id,value,risk
1,0.00,6
2,0.10,1
3,0.20,1
4,1754.80,4
5,0.40,3
6,0.50,4
7,0.60,6
8,0.70,1
9,0.80,6
10,2641.80,6
11,1.00,1
12,1.10,2
13,1.20,4
14,1.30,8
15,1.40,6
16,588.90,6
17,1.60,4
18,1.70,3
19,1.80,6
20,1.90,6
21,2.00,1
22,2.10,10
23,2.20,8
24,2.30,1
25,2.40,5
26,2.50,10
27,2.60,3
28,2.70,4
29,2.80,2
30,2.90,5
31,3.00,1
32,7239.70,5
33,3.20,5
34,3.30,1
35,8267.00,7
36,9651.00,6
37,3.60,1
38,3.70,9
39,3.80,2
40,3.90,3
41,4.00,8
42,4.10,8
43,7480.10,6
44,4272.20,6
45,4.40,6
46,4.50,3
47,4.60,2
48,4.70,3
49,4.80,1
50,4.90,7
51,5.00,9
52,5.10,6
53,5.20,3
54,5.30,1
55,5.40,2
56,5.50,9
57,5.60,10
58,5.70,3
59,2691.90,3
60,5.90,5
61,6.00,1
62,6.10,10
63,6.20,4
64,6.30,1
65,6.40,1
66,6.50,3
67,6.60,8
68,6.70,9
69,6.80,5
70,6.90,1
71,7.00,5
72,7.10,1
73,7.20,9
74,7.30,6
75,7.40,6
76,1855.40,1
77,7.60,10
78,7.70,3
79,7.80,9
80,7.90,4
81,8.00,8
82,8.10,2
83,8.20,1
84,8.30,5
85,8.40,10
86,8.50,5
87,8.60,3
88,8.70,10
89,8.80,5
90,8.90,4
91,9.00,7
92,9.10,9
93,9.20,4
94,9.30,1
95,9.40,1
96,9.50,2
97,9.60,4
98,9.70,1
99,9.80,8
100,9.90,5
101,10.00,4
102,10.10,4
103,10.20,9
104,10.30,7
105,10.40,9
106,8876.00,7
107,10.60,7
108,10.70,7
109,10.80,3
110,10.90,9
111,11.00,6
112,11.10,5
113,11.20,3
114,11.30,4
115,11.40,8
116,11.50,1
117,11.60,5
118,11.70,3
119,11.80,6
120,11.90,1
121,12.00,4
122,3747.80,10
123,12.20,7
124,12.30,3
125,12.40,4
126,12.50,1
127,12.60,7
128,12.70,5
129,12.80,2
130,12.90,10
131,13.00,8
132,13.10,1
133,13.20,10
134,13.30,9
135,13.40,8
136,13.50,1
137,13.60,7
138,13.70,3
