id,value,risk
1,0.00,1
2,0.10,4
3,0.20,9
4,0.30,5
5,0.40,1
6,0.50,6
7,0.60,6
8,0.70,9
9,0.80,10
10,0.90,4
11,1.00,3
12,1.10,3
13,1.20,7
14,1.30,3
15,1.40,7
16,1.50,3
17,1.60,7
18,1.70,1
19,1.80,4
20,1.90,10
21,2.00,1
22,2.10,4
23,2.20,7
24,2.30,4
25,2.40,4
26,2.50,2
27,2.60,1
28,2.70,9
29,2.80,8
30,2.90,7
31,3.00,1
32,3.10,7
33,3.20,1
34,3.30,6
35,3.40,8
36,3.50,8
37,3.60,3
38,3.70,4
39,3.80,4
40,3.90,5
41,4.00,10
42,4.10,6
43,4.20,4
44,4.30,8
45,4.40,6
46,4.50,5
47,4.60,8
48,4.70,6
49,4.80,8
50,4.90,4
51,5.00,4
52,5.10,1
53,5.20,9
54,5.30,7
55,5.40,1
56,5.50,1
57,5.60,4
58,5.70,10
59,5.80,2
60,5.90,4
61,6.00,8
62,6.10,10
63,6.20,3
64,6.30,2
65,6.40,5
66,6.50,5
67,6.60,9
68,6.70,10
69,6.80,6
70,6.90,10
71,7.00,1
72,7.10,2
73,7.20,4
74,7.30,10
75,7.40,4
76,7.50,4
77,7.60,7
78,7.70,1
79,7.80,6
80,7.90,4
81,8.00,1
82,8.10,5
83,8.20,4
84,8.30,3
85,8.40,8
86,8.50,4
87,8.60,10
88,8.70,5
89,8.80,9
90,8.90,10
91,9.00,8
92,9.10,7
93,9.20,4
94,9.30,6
95,9.40,10
96,9.50,4
97,9.60,10
98,9.70,7
99,9.80,7
100,9.90,9
101,10.00,1
102,10.10,1
103,10.20,3
104,10.30,10
105,10.40,4
106,10.50,2
107,10.60,10
108,10.70,7
109,10.80,6
110,10.90,3
111,11.00,7
112,11.10,5
113,11.20,8
114,11.30,2
115,11.40,2
116,11.50,1
117,11.60,7
118,11.70,6
119,11.80,7
120,11.90,10
121,12.00,7
122,12.10,9
123,12.20,9
124,12.30,4
125,12.40,3
126,12.50,3
127,12.60,3
128,12.70,4
129,12.80,4
130,12.90,3
131,13.00,3
132,13.10,3
133,13.20,9
134,13.30,3
135,13.40,3
136,13.50,9
137,13.60,6
138,13.70,3
